turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
CHARLIE,AC190,F,11/8/2022 22:45,INTERIOR H6,RAMPA H5,CAMBIO DE POSICION,11/8/2022 23:09
CHARLIE,AC235,M,11/8/2022 22:47,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,11/8/2022 22:54
CHARLIE,AC81,K,11/8/2022 23:25,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,11/8/2022 23:29
CHARLIE,AC181,F,11/8/2022 23:37,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/9/2022 0:48
CHARLIE,AC37,G,11/8/2022 23:38,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/8/2022 23:50
DELTA,AC235,M,11/8/2022 23:56,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,11/9/2022 0:07
DELTA,AC56,F,11/8/2022 23:58,INTERIOR H1,RAMPA H3,CAMBIO DE POSICION,11/9/2022 0:10
DELTA,AC114,J,11/9/2022 0:21,INTERIOR H1,RAMPA H1,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/9/2022 0:25
DELTA,AC17,C,11/9/2022 0:32,INTERIOR H1,RAMPA H1,CAMBIO DE POSICION,11/9/2022 0:36
DELTA,AC60,F,11/9/2022 0:48,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/9/2022 0:51
DELTA,AC183,F,11/9/2022 0:52,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/9/2022 1:08
DELTA,AC181,F,11/9/2022 1:06,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/9/2022 1:15
DELTA,AC235,M,11/9/2022 1:07,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,11/9/2022 1:14
DELTA,AC114,J,11/9/2022 1:08,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 1:16
DELTA,AC183,F,11/9/2022 1:14,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,11/9/2022 1:37
DELTA,AC181,F,11/9/2022 1:20,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,11/9/2022 1:56
DELTA,AC235,M,11/9/2022 1:20,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,11/9/2022 2:01
DELTA,AC37,G,11/9/2022 1:23,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 1:26
DELTA,AC17,C,11/9/2022 1:26,RAMPA H1,INTERIOR H1,CAMBIO DE POSICION,11/9/2022 1:31
DELTA,AC190,F,11/9/2022 1:34,RAMPA H5,INTERIOR H6,CAMBIO DE POSICION,11/9/2022 2:14
DELTA,AC60,F,11/9/2022 1:58,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 2:06
DELTA,AC81,K,11/9/2022 2:11,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/9/2022 2:18
DELTA,AC73,F,11/9/2022 2:18,RAMPA H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 2:39
DELTA,AC152,G,11/9/2022 2:26,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 2:40
DELTA,AC81,K,11/9/2022 2:46,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/9/2022 2:50
DELTA,AC19,A,11/9/2022 2:53,INTERIOR H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,11/9/2022 2:55
DELTA,AC19,A,11/9/2022 3:05,RAMPA H5,RAMPA H5/H6,REALIZAR CORRIDA DE MOTORES,11/9/2022 3:11
DELTA,AC19,A,11/9/2022 4:31,RAMPA H5/H6,INTERIOR H5,CAMBIO DE POSICION,11/9/2022 4:37
BRAVO,AC235,M,11/9/2022 7:53,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,11/9/2022 7:55
BRAVO,AC136,G,11/9/2022 8:06,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,11/9/2022 8:12
BRAVO,AC12,E,11/9/2022 8:38,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,11/9/2022 8:44
BRAVO,AC12,E,11/9/2022 8:56,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,11/9/2022 9:04
BRAVO,AC56,F,11/9/2022 9:24,RAMPA H3,RAMPA H2,PREPARAR PARA ENTREGA/DESPACHO,11/9/2022 9:27
BRAVO,AC56,F,11/9/2022 10:10,RAMPA H2,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/9/2022 10:14
BRAVO,AC136,G,11/9/2022 10:44,RAMPA H6,PISTA ALFA,PRUEBA DE VUELO,11/9/2022 10:53
BRAVO,AC136,G,11/9/2022 11:56,PISTA ALFA,RAMPA H5/H6,OTROS (especificar en comentarios),11/9/2022 12:02
BRAVO,AC225,G,11/9/2022 12:03,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,11/9/2022 12:08
BRAVO,AC225,G,11/9/2022 12:19,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/9/2022 12:22
BRAVO,AC223,G,11/9/2022 13:23,RAMPA H7,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/9/2022 13:31
BRAVO,AC136,G,11/9/2022 13:27,RAMPA H5/H6,RAMPA H5/H6,PREPARAR PARA ENTREGA/DESPACHO,11/9/2022 13:30
BRAVO,AC136,G,11/9/2022 13:41,RAMPA H5/H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/9/2022 13:49
BRAVO,AC225,G,11/9/2022 14:43,RAMPA H6,RAMPA H7,REALIZAR CORRIDA DE MOTORES,11/9/2022 14:48
BRAVO,AC225,G,11/9/2022 15:40,RAMPA H7,RAMPA H6,CAMBIO DE POSICION,11/9/2022 15:44
CHARLIE,AC19,A,11/9/2022 16:12,INTERIOR H5,RAMPA H5/H6,CAMBIO DE POSICION,11/9/2022 16:17
CHARLIE,AC53,A,11/9/2022 16:34,INTERIOR H5,INTERIOR H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/9/2022 16:48
CHARLIE,AC52,A,11/9/2022 16:35,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/9/2022 16:49
CHARLIE,AC221,A,11/9/2022 17:35,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,11/9/2022 18:05
CHARLIE,AC149,K,11/9/2022 18:25,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 18:34
CHARLIE,AC221,A,11/9/2022 18:43,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/9/2022 18:55
CHARLIE,AC170,J,11/9/2022 18:53,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,11/9/2022 18:57
CHARLIE,AC53,A,11/9/2022 18:58,RAMPA H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 19:23
CHARLIE,AC79,J,11/9/2022 19:02,INTERIOR H2,RAMPA H3,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 19:08
CHARLIE,AC170,J,11/9/2022 19:12,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 19:22
CHARLIE,AC79,J,11/9/2022 19:26,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 19:30
CHARLIE,AC229,A,11/9/2022 19:27,INTERIOR H5,INTERIOR H5,ESPACIO,11/9/2022 19:29
CHARLIE,AC221,A,11/9/2022 19:32,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 19:51
CHARLIE,AC52,A,11/9/2022 19:49,RAMPA H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/9/2022 20:00
CHARLIE,AC225,G,11/9/2022 20:02,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/9/2022 20:08
DELTA,AC19,A,11/10/2022 0:09,RAMPA H5/H6,RAMPA H5/H6,CAMBIO DE POSICION,11/10/2022 0:13
DELTA,AC19,A,11/10/2022 0:31,RAMPA H5/H6,RAMPA H5,OTROS (especificar en comentarios),11/10/2022 0:55
DELTA,AC19,A,11/10/2022 1:06,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,11/10/2022 1:16
BRAVO,AC113,M,11/10/2022 7:40,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/10/2022 7:46
BRAVO,AC79,J,11/10/2022 7:51,INTERIOR H2,INTERIOR H2,CAMBIO DE POSICION,11/10/2022 7:54
BRAVO,AC8,E,11/10/2022 8:30,INTERIOR H4,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/10/2022 8:46
BRAVO,AC8,E,11/10/2022 10:02,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/10/2022 10:27
BRAVO,AC113,M,11/10/2022 10:13,RAMPA H4,RAMPA H3,CAMBIO DE POSICION,11/10/2022 10:21
BRAVO,AC235,M,11/10/2022 10:45,INTERIOR H4,RAMPA H4,ESPACIO,11/10/2022 11:00
BRAVO,AC37,G,11/10/2022 11:10,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,11/10/2022 11:15
BRAVO,AC37,G,11/10/2022 11:53,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/10/2022 12:02
BRAVO,AC17,C,11/10/2022 13:01,INTERIOR H1,INTERIOR H1,CAMBIO DE POSICION,11/10/2022 13:04
BRAVO,AC17,C,11/10/2022 13:16,INTERIOR H1,INTERIOR H1,CAMBIO DE POSICION,11/10/2022 13:18
BRAVO,AC37,G,11/10/2022 13:18,RAMPA H4,RAMPA H2,REALIZAR CORRIDA DE MOTORES,11/10/2022 13:35
BRAVO,AC60,F,11/10/2022 13:29,INTERIOR H1,INTERIOR H1,CAMBIO DE POSICION,11/10/2022 13:46
BRAVO,AC73,F,11/10/2022 13:54,INTERIOR H1,INTERIOR H1,CAMBIO DE POSICION,11/10/2022 13:55
BRAVO,AC12,E,11/10/2022 14:16,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/10/2022 14:25
BRAVO,AC12,E,11/10/2022 15:05,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/10/2022 15:08
BRAVO,AC37,G,11/10/2022 15:17,RAMPA H2,INTERIOR H4,CAMBIO DE POSICION,11/10/2022 15:40
CHARLIE,AC235,M,11/10/2022 16:03,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/10/2022 16:11
CHARLIE,AC161,A,11/10/2022 16:13,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,11/10/2022 16:17
CHARLIE,AC113,M,11/10/2022 16:20,RAMPA H3,RAMPA H2,REALIZAR CORRIDA DE MOTORES,11/10/2022 16:28
CHARLIE,AC79,J,11/10/2022 16:31,INTERIOR H2,INTERIOR H2,CAMBIO DE POSICION,11/10/2022 16:33
CHARLIE,AC12,E,11/10/2022 17:32,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/10/2022 17:37
CHARLIE,AC161,A,11/10/2022 17:54,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/10/2022 17:57
CHARLIE,AC113,M,11/10/2022 17:55,RAMPA H2,RAMPA H3,CAMBIO DE POSICION,11/10/2022 18:04
CHARLIE,AC113,M,11/10/2022 22:44,RAMPA H3,RAMPA H2,CAMBIO DE POSICION,11/10/2022 22:50
CHARLIE,AC123,G,11/10/2022 22:49,RAMPA H6,RAMPA H7,CAMBIO DE POSICION,11/10/2022 22:55
CHARLIE,AC225,G,11/10/2022 22:55,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/10/2022 23:01
CHARLIE,AC19,A,11/10/2022 22:57,INTERIOR H5,RAMPA H5/H6,CAMBIO DE POSICION,11/10/2022 23:01
CHARLIE,AC137,G,11/10/2022 23:02,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/10/2022 23:09
CHARLIE,AC19,A,11/10/2022 23:08,RAMPA H5/H6,CALLE DE RODAJE,OTROS (especificar en comentarios),11/10/2022 23:32
CHARLIE,AC143,G,11/10/2022 23:08,INTERIOR H6,RAMPA H5,CAMBIO DE POSICION,11/10/2022 23:24
CHARLIE,AC81,K,11/10/2022 23:31,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,11/10/2022 23:38
DELTA,AC152,G,11/10/2022 23:57,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/11/2022 0:10
DELTA,AC19,A,11/11/2022 0:02,CALLE DE RODAJE,INTERIOR H5,CAMBIO DE POSICION,11/11/2022 0:13
DELTA,AC211,G,11/11/2022 0:34,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,11/11/2022 0:45
DELTA,AC39,J,11/11/2022 0:42,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,11/11/2022 0:44
DELTA,AC180,G,11/11/2022 0:44,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,11/11/2022 1:01
DELTA,AC225,G,11/11/2022 1:01,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/11/2022 1:16
DELTA,AC137,G,11/11/2022 1:08,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/11/2022 1:21
DELTA,AC152,G,11/11/2022 1:27,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/11/2022 1:54
DELTA,AC180,G,11/11/2022 1:29,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,11/11/2022 1:51
DELTA,AC211,G,11/11/2022 1:41,RAMPA H7,INTERIOR H6,CAMBIO DE POSICION,11/11/2022 1:57
DELTA,AC123,G,11/11/2022 2:04,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,11/11/2022 2:17
DELTA,AC81,K,11/11/2022 2:16,ROMPE VIENTOS H7,INTERIOR H6,CAMBIO DE POSICION,11/11/2022 2:24
DELTA,AC39,J,11/11/2022 2:26,RAMPA H3,INTERIOR H3,CAMBIO DE POSICION,11/11/2022 2:30
BRAVO,AC113,M,11/11/2022 9:20,RAMPA H2,TERMINAL DE PASAJEROS,FINALIZACION MANTENIMIENTO,11/11/2022 9:31
BRAVO,AC79,J,11/11/2022 11:37,INTERIOR H2,RAMPA H2/H3,REALIZAR CORRIDA DE MOTORES,11/11/2022 11:43
BRAVO,AC79,J,11/11/2022 12:50,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 12:54
BRAVO,AC79,J,11/11/2022 14:13,INTERIOR H2,RAMPA H3,CAMBIO DE POSICION,11/11/2022 14:19
BRAVO,AC170,J,11/11/2022 14:13,INTERIOR H2,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/11/2022 14:25
BRAVO,AC39,J,11/11/2022 14:34,INTERIOR H3,RAMPA H2/H3,CAMBIO DE POSICION,11/11/2022 14:37
BRAVO,AC39,J,11/11/2022 14:39,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 14:50
BRAVO,AC79,J,11/11/2022 14:41,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 14:48
BRAVO,AC213,F,11/11/2022 15:04,PISTA ALFA,RAMPA H1,INICIO MANTENIMIENTO,11/11/2022 15:09
BRAVO,AC213,F,11/11/2022 15:38,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 15:45
CHARLIE,AC170,J,11/11/2022 16:08,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 16:15
CHARLIE,AC235,M,11/11/2022 16:19,INTERIOR H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/11/2022 16:26
CHARLIE,AC19,A,11/11/2022 16:23,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,11/11/2022 16:29
CHARLIE,AC19,A,11/11/2022 16:37,RAMPA H5/H6,RAMPA H6,CAMBIO DE POSICION,11/11/2022 16:40
CHARLIE,AC37,G,11/11/2022 16:38,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/11/2022 16:40
CHARLIE,AC161,A,11/11/2022 16:42,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,11/11/2022 16:45
CHARLIE,AC12,E,11/11/2022 16:43,RAMPA H4,RAMPA H2,CAMBIO DE POSICION,11/11/2022 16:52
CHARLIE,AC8,E,11/11/2022 17:11,INTERIOR H4,RAMPA H3,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/11/2022 17:23
CHARLIE,AC221,A,11/11/2022 17:23,INTERIOR H5,RAMPA H6,CAMBIO DE POSICION,11/11/2022 17:32
CHARLIE,AC134,H,11/11/2022 17:25,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/11/2022 17:42
CHARLIE,AC149,K,11/11/2022 17:36,INTERIOR H5,CALLE DE RODAJE,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/11/2022 17:49
CHARLIE,AC29,A,11/11/2022 17:54,INTERIOR H5,RAMPA H6,CAMBIO DE POSICION,11/11/2022 18:26
CHARLIE,AC198,H,11/11/2022 17:54,INTERIOR H4,RAMPA H2,REALIZAR CORRIDA DE MOTORES,11/11/2022 18:16
CHARLIE,AC134,H,11/11/2022 18:24,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 18:41
CHARLIE,AC161,A,11/11/2022 18:34,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 18:51
CHARLIE,AC8,E,11/11/2022 18:43,RAMPA H3,RAMPA H4,CAMBIO DE POSICION,11/11/2022 18:53
CHARLIE,AC149,K,11/11/2022 19:01,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 19:10
CHARLIE,AC134,H,11/11/2022 19:12,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,11/11/2022 19:20
CHARLIE,AC8,E,11/11/2022 19:43,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 20:06
CHARLIE,AC221,A,11/11/2022 20:12,RAMPA H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 20:25
CHARLIE,AC12,E,11/11/2022 20:16,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,11/11/2022 20:29
CHARLIE,AC37,G,11/11/2022 20:27,RAMPA H4,RAMPA H3,CAMBIO DE POSICION,11/11/2022 20:34
CHARLIE,AC235,M,11/11/2022 20:43,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 20:53
CHARLIE,AC198,H,11/11/2022 21:01,RAMPA H2,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 21:10
CHARLIE,AC29,A,11/11/2022 21:15,RAMPA H6,RAMPA H5,CAMBIO DE POSICION,11/11/2022 21:26
CHARLIE,AC37,G,11/11/2022 21:16,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 21:27
CHARLIE,AC29,A,11/11/2022 21:30,RAMPA H5,RAMPA H5,CONTINUAR TRABAJOS EN RAMPA,11/11/2022 21:44
CHARLIE,AC19,A,11/11/2022 21:57,RAMPA H6,RAMPA H5,CAMBIO DE POSICION,11/11/2022 22:01
CHARLIE,AC198,H,11/11/2022 23:36,INTERIOR H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/11/2022 23:38
BRAVO,AC120,G,11/12/2022 10:34,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,11/12/2022 10:40
BRAVO,AC143,G,11/12/2022 10:41,RAMPA H5,RAMPA H5,PREPARAR PARA ENTREGA/DESPACHO,11/12/2022 10:49
BRAVO,AC19,A,11/12/2022 11:09,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/12/2022 11:15
BRAVO,AC143,G,11/12/2022 11:42,RAMPA H5,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/12/2022 11:50
BRAVO,AC19,A,11/12/2022 12:31,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,11/12/2022 12:35
CHARLIE,AC37,G,11/12/2022 17:26,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/12/2022 17:34
CHARLIE,AC183,F,11/12/2022 23:15,INTERIOR H6,INTERIOR H6,ESPACIO,11/12/2022 23:20
DELTA,AC12,E,11/13/2022 1:06,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,11/13/2022 1:11
DELTA,AC8,E,11/13/2022 1:46,INTERIOR H4,RAMPA H2,REALIZAR CORRIDA DE MOTORES,11/13/2022 2:01
DELTA,AC8,E,11/13/2022 3:39,RAMPA H2,INTERIOR H4,CAMBIO DE POSICION,11/13/2022 3:50
BRAVO,AC12,E,11/13/2022 7:53,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/13/2022 8:07
BRAVO,AC19,A,11/13/2022 8:03,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,11/13/2022 8:08
BRAVO,AC198,H,11/13/2022 8:07,INTERIOR H4,RAMPA H3,REALIZAR CORRIDA DE MOTORES,11/13/2022 8:17
BRAVO,AC120,G,11/13/2022 8:20,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/13/2022 8:35
BRAVO,AC12,E,11/13/2022 8:20,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/13/2022 8:42
BRAVO,AC52,A,11/13/2022 8:23,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,11/13/2022 8:30
BRAVO,AC221,A,11/13/2022 8:56,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,11/13/2022 9:01
BRAVO,AC52,A,11/13/2022 9:06,INTERIOR H5,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,11/13/2022 9:17
BRAVO,AC221,A,11/13/2022 9:24,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,11/13/2022 9:26
BRAVO,AC198,H,11/13/2022 10:05,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/13/2022 10:21
BRAVO,AC37,G,11/13/2022 11:21,RAMPA H4,RAMPA H2/H3,PREPARAR PARA ENTREGA/DESPACHO,11/13/2022 11:26
BRAVO,AC37,G,11/13/2022 13:48,RAMPA H2/H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/13/2022 13:56
BRAVO,AC79,J,11/13/2022 14:55,INTERIOR H3,RAMPA H3,REALIZAR CORRIDA DE MOTORES,11/13/2022 15:01
BRAVO,AC52,A,11/13/2022 15:07,ROMPE VIENTOS H7,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,11/13/2022 15:18
CHARLIE,AC79,J,11/13/2022 15:50,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/13/2022 15:56
CHARLIE,AC170,J,11/13/2022 16:26,INTERIOR H2,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/13/2022 16:29
CHARLIE,AC170,J,11/13/2022 17:09,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,11/13/2022 17:13
CHARLIE,AC79,J,11/13/2022 18:34,INTERIOR H3,RAMPA H3,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/13/2022 18:37
CHARLIE,AC79,J,11/13/2022 20:03,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/13/2022 20:06
CHARLIE,AC221,A,11/13/2022 22:50,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,11/13/2022 22:52
DELTA,AC8,E,11/14/2022 3:25,INTERIOR H4,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,11/14/2022 3:33
DELTA,AC8,E,11/14/2022 4:18,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/14/2022 4:24
BRAVO,AC213,F,11/14/2022 8:13,INTERIOR H1,RAMPA H1,CAMBIO DE POSICION,11/14/2022 8:20
BRAVO,AC123,G,11/14/2022 8:49,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,11/14/2022 8:51
BRAVO,AC170,J,11/14/2022 12:08,INTERIOR H2,RAMPA H4,CAMBIO DE POSICION,11/14/2022 12:16
BRAVO,AC79,J,11/14/2022 12:37,INTERIOR H3,RAMPA H4,CAMBIO DE POSICION,11/14/2022 12:39
BRAVO,AC175,J,11/14/2022 12:55,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,11/14/2022 12:58
BRAVO,AC51,J,11/14/2022 13:07,PISTA ALFA,RAMPA H3,INICIO MANTENIMIENTO,11/14/2022 13:12
BRAVO,AC79,J,11/14/2022 13:17,RAMPA H4,RAMPA H2,PREPARAR PARA ENTREGA/DESPACHO,11/14/2022 13:20
BRAVO,AC170,J,11/14/2022 13:17,RAMPA H4,RAMPA H3,CAMBIO DE POSICION,11/14/2022 13:20
BRAVO,AC79,J,11/14/2022 14:27,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,11/14/2022 14:34
BRAVO,AC51,J,11/14/2022 14:33,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,11/14/2022 14:36
BRAVO,AC170,J,11/14/2022 15:06,RAMPA H3,PISTA ALFA,PRUEBA DE VUELO,11/14/2022 15:11
BRAVO,AC175,J,11/14/2022 15:16,RAMPA H2,RAMPA H3,CAMBIO DE POSICION,11/14/2022 15:19
BRAVO,AC170,J,11/14/2022 15:38,PISTA ALFA,RAMPA H2,OTROS (especificar en comentarios),11/14/2022 15:41
CHARLIE,AC170,J,11/14/2022 16:16,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,11/14/2022 16:20
CHARLIE,AC175,J,11/14/2022 16:26,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,11/14/2022 16:33
CHARLIE,AC170,J,11/14/2022 16:40,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,11/14/2022 16:44
CHARLIE,AC60,F,11/14/2022 17:40,INTERIOR H1,RAMPA H1,REALIZAR CORRIDA DE MOTORES,11/14/2022 17:46
CHARLIE,AC198,H,11/14/2022 18:02,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,11/14/2022 18:09
CHARLIE,AC60,F,11/14/2022 20:49,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,11/14/2022 20:56
CHARLIE,AC8,E,11/14/2022 21:45,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,11/14/2022 21:50
CHARLIE,AC221,A,11/14/2022 22:35,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,11/14/2022 22:41
CHARLIE,AC52,A,11/14/2022 22:55,INTERIOR H5,CALLE DE RODAJE,CAMBIO DE POSICION,11/14/2022 22:59
CHARLIE,AC229,A,11/14/2022 23:05,INTERIOR H5,RAMPA H5,ESPACIO,11/14/2022 23:29
CHARLIE,AC53,A,11/14/2022 23:30,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,11/14/2022 23:36
DELTA,AC41,B,11/14/2022 23:52,INTERIOR H5,RAMPA H6,CAMBIO DE POSICION,11/15/2022 0:05
DELTA,AC21,A,11/15/2022 0:14,INTERIOR H5,RAMPA H5/H6,CAMBIO DE POSICION,11/15/2022 0:35
DELTA,AC8,E,11/15/2022 0:26,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,11/15/2022 0:30
